Location,Variant,Time,PopMale,PopFemale,PopTotal
Eritrea,Medium,2035,2334.404,2378.122,4712.526
Eritrea,Medium,2036,2377.867,2421.419,4799.286
Eritrea,Medium,2037,2421.201,2464.62,4885.821
Eritrea,Medium,2038,2464.49,2507.814,4972.303
Eritrea,Medium,2039,2507.685,2550.959,5058.644
Eritrea,Medium,2040,2550.61,2593.882,5144.492
Eritrea,Medium,2041,2593.173,2636.492,5229.664
Eritrea,Medium,2042,2635.39,2678.82,5314.21
Eritrea,Medium,2043,2677.278,2720.887,5398.164
Eritrea,Medium,2044,2718.907,2762.74,5481.647
Eritrea,Medium,2045,2760.115,2804.228,5564.343
Eritrea,Medium,2046,2800.846,2845.302,5646.149
Eritrea,Medium,2047,2841.002,2885.852,5726.855
Eritrea,Medium,2048,2880.581,2925.878,5806.459
Eritrea,Medium,2049,2919.845,2965.646,5885.492
Eritrea,Medium,2050,2958.831,3005.191,5964.021
Eritrea,Medium,2051,2997.622,3044.594,6042.217
Eritrea,Medium,2052,3036.18,3083.814,6119.993
Eritrea,Medium,2053,3074.398,3122.747,6197.145
Eritrea,Medium,2054,3112.29,3161.405,6273.695
Eritrea,Medium,2055,3149.987,3199.905,6349.891
Eritrea,Medium,2056,3187.439,3238.216,6425.656
Eritrea,Medium,2057,3224.678,3276.387,6501.065
Eritrea,Medium,2058,3261.605,3314.308,6575.913
Eritrea,Medium,2059,3298.075,3351.83,6649.905
Eritrea,Medium,2060,3334.209,3389.079,6723.288
Eritrea,Medium,2061,3369.884,3425.942,6795.826
Eritrea,Medium,2062,3405.165,3462.474,6867.639
Eritrea,Medium,2063,3440.276,3498.88,6939.155
Eritrea,Medium,2064,3474.936,3534.901,7009.837
Eritrea,Medium,2065,3508.903,3570.286,7079.189
Eritrea,Medium,2066,3542.318,3605.178,7147.496
Eritrea,Medium,2067,3575.152,3639.559,7214.711
Eritrea,Medium,2068,3607.392,3673.394,7280.786
Eritrea,Medium,2069,3638.943,3706.59,7345.533
Eritrea,Medium,2070,3669.643,3738.985,7408.628
Eritrea,Medium,2071,3699.727,3770.788,7470.515
Eritrea,Medium,2072,3729.182,3802.003,7531.185
Eritrea,Medium,2073,3757.809,3832.413,7590.221
Eritrea,Medium,2074,3785.66,3862.064,7647.724
Eritrea,Medium,2075,3812.778,3890.99,7703.767
Eritrea,Medium,2076,3839.191,3919.191,7758.382
Eritrea,Medium,2077,3864.794,3946.577,7811.371
Eritrea,Medium,2078,3889.513,3973.068,7862.581
Eritrea,Medium,2079,3913.395,3998.661,7912.056
Eritrea,Medium,2080,3936.436,4023.32,7959.756
Eritrea,Medium,2081,3958.506,4046.951,8005.458
Eritrea,Medium,2082,3979.74,4069.69,8049.431
Eritrea,Medium,2083,4000.311,4091.646,8091.957
Eritrea,Medium,2084,4020.047,4112.66,8132.708
Eritrea,Medium,2085,4038.911,4132.711,8171.622
Eritrea,Medium,2086,4057.064,4151.898,8208.961
Eritrea,Medium,2087,4074.585,4170.27,8244.855
Eritrea,Medium,2088,4091.389,4187.77,8279.158
Eritrea,Medium,2089,4107.479,4204.417,8311.897
Eritrea,Medium,2090,4122.891,4220.201,8343.093
Eritrea,Medium,2091,4137.525,4234.991,8372.516
Eritrea,Medium,2092,4151.447,4248.87,8400.317
Eritrea,Medium,2093,4164.85,4262.04,8426.89
Eritrea,Medium,2094,4177.635,4274.414,8452.049
Eritrea,Medium,2095,4189.798,4285.975,8475.772
Eritrea,Medium,2096,4201.484,4296.874,8498.359
Eritrea,Medium,2097,4212.623,4307.072,8519.694
Eritrea,Medium,2098,4223.127,4316.468,8539.595
Eritrea,Medium,2099,4233.007,4325.084,8558.091
Eritrea,Medium,2100,4242.298,4332.996,8575.294
Ethiopia,Medium,1950,8788.148,8921.803,17709.951
Ethiopia,Medium,1951,8979.602,9121.543,18101.144
Ethiopia,Medium,1952,9173.931,9322.866,18496.797
Ethiopia,Medium,1953,9368.496,9523.421,18891.916
Ethiopia,Medium,1954,9565.668,9726.481,19292.149
Ethiopia,Medium,1955,9768.572,9935.166,19703.738
Ethiopia,Medium,1956,9977.948,10149.994,20127.942
Ethiopia,Medium,1957,10160.572,10338.844,20499.416
Ethiopia,Medium,1958,10315.792,10500.774,20816.567
Ethiopia,Medium,1959,10517.977,10709.234,21227.211
Ethiopia,Medium,1960,10771.242,10968.468,21739.71
Ethiopia,Medium,1961,11039.406,11242.269,22281.675
Ethiopia,Medium,1962,11321.972,11530.185,22852.158
Ethiopia,Medium,1963,11617.939,11831.04,23448.979
Ethiopia,Medium,1964,11927.691,12146.005,24073.696
Ethiopia,Medium,1965,12252.163,12475.344,24727.506
Ethiopia,Medium,1966,12575.209,12802.436,25377.645
Ethiopia,Medium,1967,12910.233,13141.363,26051.596
Ethiopia,Medium,1968,13271.85,13506.803,26778.653
Ethiopia,Medium,1969,13645.73,13884.657,27530.388
Ethiopia,Medium,1970,14033.184,14275.062,28308.246
Ethiopia,Medium,1971,14427.506,14672.088,29099.594
Ethiopia,Medium,1972,14821.612,15069.716,29891.328
Ethiopia,Medium,1973,15220.993,15473.324,30694.316
Ethiopia,Medium,1974,15615.559,15873.055,31488.613
Ethiopia,Medium,1975,15993.93,16258.853,32252.783
Ethiopia,Medium,1976,16393.05,16669.166,33062.216
Ethiopia,Medium,1977,16704.155,16990.863,33695.018
Ethiopia,Medium,1978,16981.139,17277.926,34259.065
Ethiopia,Medium,1979,17227.992,17530.832,34758.823
Ethiopia,Medium,1980,17322.37,17623.1,34945.469
Ethiopia,Medium,1981,17758.243,18060.602,35818.844
Ethiopia,Medium,1982,18452.762,18760.631,37213.393
Ethiopia,Medium,1983,18961.516,19273.671,38235.187
Ethiopia,Medium,1984,19443.213,19759.678,39202.89
Ethiopia,Medium,1985,19987.151,20298.814,40285.965
Ethiopia,Medium,1986,20579.465,20875.844,41455.309
Ethiopia,Medium,1987,21289.284,21562.673,42851.957
Ethiopia,Medium,1988,22133.893,22377.644,44511.537
Ethiopia,Medium,1989,22988.253,23207.7,46195.954
Ethiopia,Medium,1990,23837.617,24040.457,47878.073
Ethiopia,Medium,1991,24887.534,25049.896,49937.43
Ethiopia,Medium,1992,25948.649,26062.905,52011.554
Ethiopia,Medium,1993,26854.459,26937.213,53791.672
Ethiopia,Medium,1994,27785.476,27834.734,55620.211
Ethiopia,Medium,1995,28728.074,28748.462,57476.536
Ethiopia,Medium,1996,29679.084,29668.565,59347.649
Ethiopia,Medium,1997,30643.051,30590.429,61233.48
Ethiopia,Medium,1998,31616.973,31519.52,63136.493
Ethiopia,Medium,1999,32605.5,32472.079,65077.579
Ethiopia,Medium,2000,33605.361,33426.506,67031.867
Ethiopia,Medium,2001,34630.056,34388.876,69018.932
Ethiopia,Medium,2002,35686.336,35386.878,71073.215
Ethiopia,Medium,2003,36760.688,36408.151,73168.838
Ethiopia,Medium,2004,37852.598,37448.428,75301.026
Ethiopia,Medium,2005,38961.005,38508.936,77469.94
Ethiopia,Medium,2006,40093.124,39597.926,79691.05
Ethiopia,Medium,2007,41263.931,40732.253,81996.185
Ethiopia,Medium,2008,42458.192,41898.913,84357.105
Ethiopia,Medium,2009,43667.289,43088.296,86755.585
Ethiopia,Medium,2010,44916.491,44321.299,89237.791
Ethiopia,Medium,2011,46215.601,45602.329,91817.929
Ethiopia,Medium,2012,47540.484,46910.795,94451.28
Ethiopia,Medium,2013,48862.026,48222.34,97084.366
Ethiopia,Medium,2014,50196.354,49550.412,99746.766
Ethiopia,Medium,2015,51560.461,50911.434,102471.895
Ethiopia,Medium,2016,52968.539,52324.69,105293.228
Ethiopia,Medium,2017,54418.849,53779.101,108197.95
Ethiopia,Medium,2018,55882.976,55246.462,111129.438
Ethiopia,Medium,2019,57375.433,56745.161,114120.594
Ethiopia,Medium,2020,58906.55,58284.361,117190.911
Ethiopia,Medium,2021,60443.404,59839.622,120283.026
Ethiopia,Medium,2022,61980.175,61399.749,123379.924
Ethiopia,Medium,2023,63545.705,62981.355,126527.06
Ethiopia,Medium,2024,65137.69,64582.028,129719.719
Ethiopia,Medium,2025,66743.633,66194.923,132938.555
Ethiopia,Medium,2026,68360.401,67819.74,136180.141
Ethiopia,Medium,2027,69985.492,69454.253,139439.745
Ethiopia,Medium,2028,71618.159,71097.705,142715.864
Ethiopia,Medium,2029,73256.066,72747.878,146003.944
Ethiopia,Medium,2030,74895.477,74400.902,149296.378
Ethiopia,Medium,2031,76532.064,76052.957,152585.021
Ethiopia,Medium,2032,78168.08,77706.553,155874.633
Ethiopia,Medium,2033,79801.025,79359.234,159160.258
Ethiopia,Medium,2034,81429.444,81009.371,162438.815
Ethiopia,Medium,2035,83056.003,82659.489,165715.492
Ethiopia,Medium,2036,84678.633,84307.777,168986.41
Ethiopia,Medium,2037,86297.693,85954.91,172252.603
Ethiopia,Medium,2038,87913.332,87600.84,175514.171
Ethiopia,Medium,2039,89530.035,89249.591,178779.627
Ethiopia,Medium,2040,91149.477,90903.102,182052.579
Ethiopia,Medium,2041,92771.543,92561.151,185332.694
Ethiopia,Medium,2042,94393.107,94220.468,188613.575
Ethiopia,Medium,2043,96017.957,95884.799,191902.756
Ethiopia,Medium,2044,97644.144,97552.553,195196.696
Ethiopia,Medium,2045,99266.826,99218.822,198485.649
Ethiopia,Medium,2046,100883.481,100881.39,201764.87
Ethiopia,Medium,2047,102493.909,102539.966,205033.875
Ethiopia,Medium,2048,104100.609,104196.624,208297.232
Ethiopia,Medium,2049,105704.689,105852.779,211557.468
Ethiopia,Medium,2050,107304.913,107507.395,214812.309
Ethiopia,Medium,2051,108893.553,109152.605,218046.158
Ethiopia,Medium,2052,110474.2,110791.954,221266.154
Ethiopia,Medium,2053,112046.991,112425.485,224472.476
Ethiopia,Medium,2054,113606.14,114047.268,227653.408
Ethiopia,Medium,2055,115147.025,115653.25,230800.275
Ethiopia,Medium,2056,116664.744,117238.595,233903.339
Ethiopia,Medium,2057,118162.175,118805.712,236967.888
Ethiopia,Medium,2058,119643.776,120359.157,240002.932
Ethiopia,Medium,2059,121100.789,121889.963,242990.753
Ethiopia,Medium,2060,122527.508,123392.026,245919.533
Ethiopia,Medium,2061,123932.895,124874.605,248807.5
Ethiopia,Medium,2062,125323.279,126343.75,251667.028
Ethiopia,Medium,2063,126691.228,127791.958,254483.187
Ethiopia,Medium,2064,128032.691,129215.635,257248.326
Ethiopia,Medium,2065,129349.0,130615.973,259964.973
Ethiopia,Medium,2066,130641.973,131993.727,262635.7
Ethiopia,Medium,2067,131911.274,133348.037,265259.311
Ethiopia,Medium,2068,133151.892,134674.381,267826.274
Ethiopia,Medium,2069,134370.698,135979.307,270350.005
Ethiopia,Medium,2070,135573.981,137267.892,272841.874
Ethiopia,Medium,2071,136756.073,138533.902,275289.974
Ethiopia,Medium,2072,137911.133,139771.498,277682.631
Ethiopia,Medium,2073,139036.222,140977.609,280013.831
Ethiopia,Medium,2074,140135.231,142155.742,282290.972
Ethiopia,Medium,2075,141214.378,143311.331,284525.709
Ethiopia,Medium,2076,142272.765,144442.919,286715.684
Ethiopia,Medium,2077,143306.111,145546.019,288852.13
Ethiopia,Medium,2078,144314.899,146622.011,290936.911
Ethiopia,Medium,2079,145301.79,147673.437,292975.227
Ethiopia,Medium,2080,146263.91,148696.546,294960.455
Ethiopia,Medium,2081,147201.008,149690.612,296891.621
Ethiopia,Medium,2082,148117.418,150659.89,298777.308
Ethiopia,Medium,2083,149011.557,151603.759,300615.316
Ethiopia,Medium,2084,149881.19,152517.953,302399.144
Ethiopia,Medium,2085,150725.656,153401.251,304126.907
Ethiopia,Medium,2086,151547.051,154256.891,305803.942
Ethiopia,Medium,2087,152343.732,155082.122,307425.854
Ethiopia,Medium,2088,153113.652,155875.529,308989.182
Ethiopia,Medium,2089,153859.342,156641.106,310500.448
Ethiopia,Medium,2090,154580.708,157377.435,311958.144
Ethiopia,Medium,2091,155278.641,158084.993,313363.634
Ethiopia,Medium,2092,155958.908,158770.554,314729.463
Ethiopia,Medium,2093,156618.519,159431.152,316049.671
Ethiopia,Medium,2094,157251.521,160061.565,317313.085
Ethiopia,Medium,2095,157858.182,160661.435,318519.616
Ethiopia,Medium,2096,158437.554,161228.937,319666.491
Ethiopia,Medium,2097,158992.581,161767.507,320760.088
Ethiopia,Medium,2098,159525.75,162279.629,321805.378
Ethiopia,Medium,2099,160035.696,162763.856,322799.552
Ethiopia,Medium,2100,160522.207,163219.393,323741.6
Kenya,Medium,1950,2902.562,2871.488,5774.05
Kenya,Medium,1951,2961.855,2943.919,5905.774
Kenya,Medium,1952,3026.968,3021.762,6048.73
Kenya,Medium,1953,3097.298,3104.653,6201.95
Kenya,Medium,1954,3176.159,3195.032,6371.191
Kenya,Medium,1955,3264.603,3294.267,6558.87
Kenya,Medium,1956,3362.074,3401.867,6763.941
Kenya,Medium,1957,3469.627,3517.953,6987.58
Kenya,Medium,1958,3583.919,3639.539,7223.458
Kenya,Medium,1959,3706.508,3769.244,7475.752
Kenya,Medium,1960,3840.9,3910.535,7751.435
Kenya,Medium,1961,3985.561,4061.91,8047.47
Kenya,Medium,1962,4140.395,4223.183,8363.578
Kenya,Medium,1963,4304.088,4393.111,8697.2
Kenya,Medium,1964,4476.174,4571.212,9047.387
Kenya,Medium,1965,4658.175,4759.032,9417.207
Kenya,Medium,1966,4848.069,4954.536,9802.605
Kenya,Medium,1967,5044.632,5156.435,10201.068
Kenya,Medium,1968,5248.368,5365.508,10613.877
Kenya,Medium,1969,5458.568,5580.984,11039.551
Kenya,Medium,1970,5672.788,5800.3,11473.087
Kenya,Medium,1971,5882.724,6015.733,11898.457
Kenya,Medium,1972,6091.894,6231.008,12322.903
Kenya,Medium,1973,6307.721,6452.684,12760.405
Kenya,Medium,1974,6526.985,6676.963,13203.949
Kenya,Medium,1975,6749.132,6902.776,13651.908
Kenya,Medium,1976,6972.722,7129.546,14102.268
Kenya,Medium,1977,7208.13,7369.217,14577.346
Kenya,Medium,1978,7460.568,7626.855,15087.423
Kenya,Medium,1979,7724.653,7895.961,15620.613
Kenya,Medium,1980,8005.859,8181.266,16187.124
Kenya,Medium,1981,8302.675,8483.287,16785.962
Kenya,Medium,1982,8612.329,8799.162,17411.491
Kenya,Medium,1983,8938.716,9130.745,18069.461
Kenya,Medium,1984,9278.283,9474.893,18753.176
Kenya,Medium,1985,9625.397,9826.764,19452.161
Kenya,Medium,1986,9977.564,10183.316,20160.879
Kenya,Medium,1987,10336.289,10545.806,20882.094
Kenya,Medium,1988,10706.223,10919.898,21626.122
Kenya,Medium,1989,11084.829,11302.974,22387.803
Kenya,Medium,1990,11469.606,11692.664,23162.269
Kenya,Medium,1991,11844.758,12073.477,23918.235
Kenya,Medium,1992,12210.186,12445.537,24655.723
Kenya,Medium,1993,12574.792,12817.038,25391.83
Kenya,Medium,1994,12942.673,13191.07,26133.744
Kenya,Medium,1995,13312.267,13566.081,26878.347
Kenya,Medium,1996,13678.48,13937.256,27615.736
Kenya,Medium,1997,14050.503,14313.761,28364.264
Kenya,Medium,1998,14435.594,14701.779,29137.373
Kenya,Medium,1999,14849.031,15116.098,29965.129
Kenya,Medium,2000,15293.161,15558.445,30851.606
Kenya,Medium,2001,15769.661,16030.683,31800.343
Kenya,Medium,2002,16262.141,16517.681,32779.823
Kenya,Medium,2003,16758.781,17008.34,33767.122
Kenya,Medium,2004,17274.191,17517.645,34791.836
Kenya,Medium,2005,17802.747,18040.263,35843.01
Kenya,Medium,2006,18346.035,18579.218,36925.253
Kenya,Medium,2007,18903.421,19133.373,38036.793
Kenya,Medium,2008,19479.661,19707.234,39186.895
Kenya,Medium,2009,20068.349,20296.096,40364.444
Kenya,Medium,2010,20642.895,20875.0,41517.895
Kenya,Medium,2011,21195.954,21439.19,42635.144
Kenya,Medium,2012,21733.578,21992.229,43725.806
Kenya,Medium,2013,22259.261,22533.107,44792.368
Kenya,Medium,2014,22770.037,23061.826,45831.863
Kenya,Medium,2015,23268.54,23582.948,46851.488
Kenya,Medium,2016,23780.053,24114.618,47894.67
Kenya,Medium,2017,24296.132,24652.004,48948.137
Kenya,Medium,2018,24784.782,25168.522,49953.304
Kenya,Medium,2019,25272.193,25679.257,50951.45
Kenya,Medium,2020,25780.698,26205.082,51985.78
Kenya,Medium,2021,26279.184,26726.429,53005.614
Kenya,Medium,2022,26777.549,27249.938,54027.487
Kenya,Medium,2023,27304.201,27796.386,55100.586
Kenya,Medium,2024,27846.971,28356.058,56203.03
Kenya,Medium,2025,28399.086,28924.844,57323.93
Kenya,Medium,2026,28956.895,29500.482,58457.378
Kenya,Medium,2027,29520.864,30083.567,59604.431
Kenya,Medium,2028,30089.936,30672.987,60762.923
Kenya,Medium,2029,30662.603,31267.261,61929.863
Kenya,Medium,2030,31238.117,31865.824,63103.942
Kenya,Medium,2031,31816.176,32468.29,64284.466
Kenya,Medium,2032,32396.227,33074.033,65470.26
Kenya,Medium,2033,32975.596,33680.348,66655.944
Kenya,Medium,2034,33553.399,34286.293,67839.692
Kenya,Medium,2035,34128.402,34890.575,69018.977
Kenya,Medium,2036,34696.902,35489.543,70186.445
Kenya,Medium,2037,35259.156,36083.533,71342.689
Kenya,Medium,2038,35818.13,36675.529,72493.659
Kenya,Medium,2039,36371.403,37263.011,73634.414
Kenya,Medium,2040,36915.539,37842.44,74757.978
Kenya,Medium,2041,37451.758,38415.069,75866.827
Kenya,Medium,2042,37980.171,38980.995,76961.167
Kenya,Medium,2043,38500.183,39539.671,78039.853
Kenya,Medium,2044,39012.585,40091.886,79104.471
Kenya,Medium,2045,39518.15,40638.45,80156.601
Kenya,Medium,2046,40016.309,41178.696,81195.005
Kenya,Medium,2047,40507.06,41712.468,82219.527
Kenya,Medium,2048,40990.399,42239.671,83230.07
Kenya,Medium,2049,41466.848,42760.809,84227.657
Kenya,Medium,2050,41936.077,43275.662,85211.739
Kenya,Medium,2051,42397.196,43783.336,86180.531
Kenya,Medium,2052,42851.688,44285.249,87136.936
Kenya,Medium,2053,43298.834,44780.696,88079.53
Kenya,Medium,2054,43739.3,45270.109,89009.409
Kenya,Medium,2055,44175.156,45755.508,89930.664
Kenya,Medium,2056,44605.616,46236.086,90841.703
Kenya,Medium,2057,45029.088,46710.266,91739.355
Kenya,Medium,2058,45445.722,47178.266,92623.988
Kenya,Medium,2059,45853.681,47638.271,93491.952
Kenya,Medium,2060,46251.547,48088.766,94340.314
Kenya,Medium,2061,46638.471,48529.136,95167.607
Kenya,Medium,2062,47016.201,48961.126,95977.327
Kenya,Medium,2063,47385.529,49384.955,96770.484
Kenya,Medium,2064,47745.598,49799.946,97545.543
Kenya,Medium,2065,48094.806,50204.332,98299.137
Kenya,Medium,2066,48434.314,50599.266,99033.58
Kenya,Medium,2067,48763.872,50984.581,99748.454
Kenya,Medium,2068,49082.46,51358.832,100441.292
Kenya,Medium,2069,49392.144,51723.823,101115.967
Kenya,Medium,2070,49690.885,52077.721,101768.606
Kenya,Medium,2071,49977.908,52419.954,102397.861
Kenya,Medium,2072,50253.668,52750.872,103004.539
Kenya,Medium,2073,50520.092,53072.058,103592.15
Kenya,Medium,2074,50777.382,53383.613,104160.996
Kenya,Medium,2075,51023.02,53683.41,104706.431
Kenya,Medium,2076,51257.929,53972.249,105230.178
Kenya,Medium,2077,51483.199,54251.01,105734.208
Kenya,Medium,2078,51700.092,54520.738,106220.83
Kenya,Medium,2079,51907.984,54781.238,106689.223
Kenya,Medium,2080,52105.747,55031.632,107137.378
Kenya,Medium,2081,52296.103,55273.655,107569.758
Kenya,Medium,2082,52479.145,55507.211,107986.356
Kenya,Medium,2083,52654.084,55731.683,108385.768
Kenya,Medium,2084,52821.439,55947.605,108769.043
Kenya,Medium,2085,52981.412,56155.006,109136.418
Kenya,Medium,2086,53132.227,56351.717,109483.944
Kenya,Medium,2087,53273.974,56538.323,109812.297
Kenya,Medium,2088,53408.042,56716.393,110124.435
Kenya,Medium,2089,53534.182,56885.463,110419.644
Kenya,Medium,2090,53651.683,57045.02,110696.703
Kenya,Medium,2091,53759.376,57193.666,110953.043
Kenya,Medium,2092,53858.023,57331.69,111189.713
Kenya,Medium,2093,53949.558,57461.154,111410.712
Kenya,Medium,2094,54032.493,57580.88,111613.374
Kenya,Medium,2095,54106.914,57690.66,111797.574
Kenya,Medium,2096,54174.12,57791.593,111965.712
Kenya,Medium,2097,54235.947,57885.57,112121.517
Kenya,Medium,2098,54293.533,57973.897,112267.431
Kenya,Medium,2099,54346.17,58055.541,112401.711
Kenya,Medium,2100,54394.388,58130.691,112525.079
Madagascar,Medium,1950,2032.822,1921.074,3953.896
Madagascar,Medium,1951,2080.655,1970.026,4050.682
Madagascar,Medium,1952,2129.735,2020.221,4149.956
Madagascar,Medium,1953,2180.349,2071.97,4252.319
Madagascar,Medium,1954,2232.604,2125.492,4358.096
Madagascar,Medium,1955,2286.638,2180.952,4467.59
Madagascar,Medium,1956,2342.614,2238.267,4580.881
Madagascar,Medium,1957,2400.548,2297.49,4698.038
Madagascar,Medium,1958,2460.543,2358.686,4819.229
Madagascar,Medium,1959,2522.552,2421.78,4944.333
Madagascar,Medium,1960,2586.559,2486.782,5073.342
Madagascar,Medium,1961,2652.592,2553.648,5206.239
Madagascar,Medium,1962,2720.699,2622.418,5343.117
Madagascar,Medium,1963,2790.999,2693.253,5484.252
Madagascar,Medium,1964,2863.729,2766.294,5630.024
Madagascar,Medium,1965,2938.852,2841.601,5780.453
Madagascar,Medium,1966,3016.785,2919.675,5936.461
Madagascar,Medium,1967,3098.357,3001.173,6099.529
Madagascar,Medium,1968,3183.898,3086.629,6270.528
Madagascar,Medium,1969,3273.83,3176.494,6450.324
Madagascar,Medium,1970,3368.753,3270.999,6639.751
Madagascar,Medium,1971,3469.383,3371.075,6840.457
Madagascar,Medium,1972,3575.051,3476.039,7051.09
Madagascar,Medium,1973,3684.262,3584.299,7268.56
Madagascar,Medium,1974,3796.351,3695.584,7491.935
Madagascar,Medium,1975,3911.095,3809.764,7720.859
Madagascar,Medium,1976,4028.419,3926.778,7955.197
Madagascar,Medium,1977,4148.377,4046.766,8195.142
Madagascar,Medium,1978,4271.072,4169.848,8440.919
Madagascar,Medium,1979,4396.459,4295.829,8692.289
Madagascar,Medium,1980,4524.048,4424.114,8948.162
Madagascar,Medium,1981,4653.211,4554.099,9207.31
Madagascar,Medium,1982,4784.609,4686.381,9470.99
Madagascar,Medium,1983,4918.706,4821.383,9740.088
Madagascar,Medium,1984,5055.734,4959.283,10015.017
Madagascar,Medium,1985,5196.676,5101.07,10297.746
Madagascar,Medium,1986,5341.611,5246.816,10588.428
Madagascar,Medium,1987,5492.117,5398.398,10890.514
Madagascar,Medium,1988,5649.511,5557.278,11206.789
Madagascar,Medium,1989,5813.748,5722.986,11536.734
Madagascar,Medium,1990,5986.073,5896.69,11882.762
Madagascar,Medium,1991,6166.675,6078.585,12245.26
Madagascar,Medium,1992,6355.099,6268.243,12623.342
Madagascar,Medium,1993,6552.807,6467.292,13020.1
Madagascar,Medium,1994,6759.985,6676.136,13436.121
Madagascar,Medium,1995,6975.324,6893.814,13869.138
Madagascar,Medium,1996,7198.016,7119.438,14317.454
Madagascar,Medium,1997,7427.688,7351.215,14778.903
